Full Name,Fifa Name,Player Name,Inherited Player ID,FIFA ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap,Weight (kg),Overall,Potential,FIFA Market Value,FIFA Wage,All Positions Played,Foot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,ReleaseClauseValue,Loaned_From,JoinedClub (FIFA),ContractValid (FIFA),Pace,Shooting,Passing,Dribbling,Defending,Physical,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Speed,GK_Positioning,Player Traits,Attacking_Crossing,Attacking_Finishing,Attacking_Heading_Accuracy,Attacking_Short_Passing,Attacking_Volleys,_Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalities,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving2,GK_Handling2,GK_Kicking2,GK_Positioning2,GK_Reflexes2,LeftStriker_Value,Strike_Value,RightStriker_Value,LeftWing_Value,InsideForward_Value,CenterForward_Value,RightForward_Value,RightWing_Value,LeftAttackingMid_Value,CentralAttackingMid_Value,RightAttackingMid_Value,LeftMid_Value,LeftCenterMid_Value,CenterMid_Value,RightCenterMid_Value,RightMid_Value,LeftWingBack_Value,LeftDefensiveMid_Value,CenterDefensiveMid_Value,RightDefensiveMid_Value,RightWingBack_Value,LeftBack_Value,LeftCenterBack_Value,CenterBack_Value,RightCenterBack_Value,RightBack_Value
Sadio Mané,S. Mané,Sadio Mané,251,208722,#10,Forward ,Left Winger,Liverpool FC ,Liverpool,English Premier League,4/10/1992,27,Sedhiou,"1,74 m",120000000,68200000,"Last update: Jun 13, 2019",arena11 sports group,7/1/2016,30.06.2023,,New Balance,61,NA,10,1,5,4,3,120000000,,Génération Foot,,,,,,,,69,88,88,62000000,220000,"LW, LM",Right,3,4,4,High/Medium,Normal,114700000,,7/1/2016,2023,94,83,77,89,44,74,,,,,,,"Selfish, Early Crosser",74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14,85+3,85+3,85+3,86+3,87+3,87+3,87+3,86+3,85+3,85+3,85+3,85+3,78+3,78+3,78+3,85+3,67+3,63+3,63+3,63+3,67+3,64+3,57+3,57+3,57+3,64+3
Aymeric Jean Louis Gerard Alphonse Laporte,A. Laporte,Aymeric Laporte,268,212218,#14,Defender ,Centre-Back,Manchester City ,Man City,English Premier League,5/27/1994,25,Agen,"1,91 m",75000000,65000000,"Last update: Jun 13, 2019",not clarified,1/30/2018,30.06.2025,France,,-,Knee Injury - Return unknown,34,6,19,2,4,75000000,,SU Agen (2000-2009),Aviron Bayonnais (2009-2010),Athletic Bilbao (2010-2011),,,,,,85,87,90,56500000,195000,"CB, LB",Left,2,3,2,Medium/Medium,Normal,108800000,,1/30/2018,2024,64,50,71,68,88,82,,,,,,,Leadership,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,67+2,67+2,67+2,67+2,74+2,74+2,74+2,67+2,78+2,82+2,82+2,82+2,78+2,80+2,85+2,85+2,85+2,80+2
Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,Bernardo Silva,276,218667,#20,Forward ,Right Winger,Manchester City ,Man City,English Premier League,8/10/1994,25,Lisboa,"1,73 m",100000000,65750000,"Last update: Jun 13, 2019",Gestifute,7/1/2017,30.06.2025,Portugal,adidas,41,NA,11,1,6,3,2,100000000,,SL Benfica (2002-2013),,,,,,,,64,87,90,64000000,210000,"RW, CAM, CM",Left,2,3,4,High/High,Lean,123200000,,7/1/2017,2024,81,76,83,92,51,67,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9,77+2,77+2,77+2,85+2,84+2,84+2,84+2,85+2,85+2,85+2,85+2,86+2,82+2,82+2,82+2,86+2,72+2,69+2,69+2,69+2,72+2,67+2,57+2,57+2,57+2,67+2
Heung-min Son,H. Son,Heung-min Son,367,200104,#7,Forward ,Left Winger,Tottenham Hotspur ,Spurs,English Premier League,7/8/1992,27,Chuncheon,"1,84 m",80000000,40000000,"Last update: Jun 13, 2019",Sports United GmbH,8/28/2015,30.06.2023,"Korea, South",adidas,87,NA,28,1,13,8,7,80000000,,FC Seoul (-07/2008),Hamburger SV (08/2008-07/2010),,,,,,,78,87,88,60000000,185000,"CF, LM",Right,3,5,4,High/High,Lean,115500000,,8/28/2015,2023,88,86,80,87,42,68,,,,,,,"Diver, Beat Offside Trap, Argues with Officials, Early Crosser",81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10,83+3,83+3,83+3,86+3,86+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,78+3,78+3,78+3,85+3,67+3,63+3,63+3,63+3,67+3,63+3,53+3,53+3,53+3,63+3
Fernando Luis Roza,Fernandinho,Fernandinho,272,135507,#25,Midfielder ,Defensive Midfield,Manchester City ,Man City,English Premier League,5/4/1985,34,Londrina,"1,79 m",12000000,47800000,"Last update: Jun 13, 2019",,7/1/2013,30.06.2020,Brazil,NA,53,NA,775,65,215,60,3,32000000,6/17/2013,NA,,,,,,,,67,87,87,19500000,200000,CDM,Right,3,4,3,Medium/High,Lean,36100000,,7/1/2013,2020,66,74,79,78,84,79,,,,,,,Argues with Officials,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,78+3,78+3,78+3,76+3,81+3,81+3,81+3,76+3,80+3,84+3,84+3,84+3,80+3,80+3,82+3,82+3,82+3,80+3
Jan Vertonghen,J. Vertonghen,Jan Vertonghen,355,172871,#5,Defender ,Centre-Back,Tottenham Hotspur ,Spurs,English Premier League,4/24/1987,32,Sint-Niklaas,"1,89 m",22000000,12500000,"Last update: Sep 12, 2019",Juzzt Football,7/12/2012,30.06.2020,,Nike,118,Muscle Injury - Return unknown,385,15,130,61,10,32000000,3/23/2018,VK Tielrode (1993-2000), Germinal Beerschot (2000-2003), Ajax Amsterdam (2003-2005),,,,,,86,87,87,32500000,155000,CB,Left,3,3,3,High/High,Normal,60100000,,7/1/2012,2020,63,63,74,72,87,79,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,6,10,9,12,7,69+3,69+3,69+3,68+3,69+3,69+3,69+3,68+3,70+3,70+3,70+3,70+3,74+3,74+3,74+3,70+3,79+3,82+3,82+3,82+3,79+3,80+3,84+3,84+3,84+3,80+3
Thomas David Heaton,T. Heaton,Tom Heaton,67,163264,#1,Goalkeeper,Goalkeeper,Aston Villa ,Aston Villa,English Premier League,4/15/1986,33,Chester,"1,88 m",6000000,8800000,"Last update: Sep 12, 2019",10Ten Football,8/1/2019,-,England,,3,NA,1450,135,338,81,21,6000000,9/12/2019,Wrexham AFC (-2002), Manchester United (2002-2004),,,,,,,92,80,80,8000000,50000,GK,Right,2,3,1,Medium/Medium,Normal,15200000,,8/1/2019,2021,,,,,,,79,78,74,82,55,81,Flair,17,12,16,32,12,17,15,13,37,28,56,55,54,75,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Albertine Maurits Alderweireld,T. Alderweireld,Toby Alderweireld,353,184087,#4,Defender ,Centre-Back,Tottenham Hotspur ,Spurs,English Premier League,3/2/1989,30,Wilrijk,"1,86 m",40000000,23000000,"Last update: Jun 13, 2019",Stirr Associates,7/8/2015,30.06.2020,Belgium,Nike,96,NA,142,6,56,22,5,40000000,3/23/2018,Germinal Ekeren (1994–1999), Germinal Beerschot (1999–2004), Ajax Amsterdam (2004–2008),,,,,,81,87,87,41000000,155000,CB,Right,3,3,2,Medium/Medium,Normal,75900000,,7/8/2015,2020,64,55,72,66,88,79,,,,,,,Leadership,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,16,6,14,16,14,66+3,66+3,66+3,64+3,66+3,66+3,66+3,64+3,67+3,67+3,67+3,67+3,74+3,74+3,74+3,67+3,78+3,83+3,83+3,83+3,78+3,80+3,84+3,84+3,84+3,80+3
Leroy Aziz Sané,L. Sané,Leroy Sané,275,222492,#19,Forward ,Left Winger,Manchester City ,Man City,English Premier League,1/11/1996,23,Essen,"1,84 m",100000000,50500000,"Last update: Jun 13, 2019",Relatives,8/2/2016,30.06.2021,Germany  France,Nike,21,"Cruciate Ligament RuptureReturn expected on Feb 4, 2020",11,1,6,5,1,100000000,12/19/2018,SG Wattenscheid 09 (2001-2005), FC Schalke 04 (2005-2008), Bayer 04 Leverkusen (2008-2011), FC Schalke 04 (2011-2015),,,,,75,86,92,61000000,195000,LW,Left,2,3,4,High/Medium,Lean,125100000,,8/2/2016,2021,95,81,79,86,38,70,,,,,,,"Long Throw-in, Selfish, Early Crosser",83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,82+2,82+2,82+2,84+2,84+2,84+2,84+2,84+2,83+2,83+2,83+2,83+2,74+2,74+2,74+2,83+2,65+2,59+2,59+2,59+2,65+2,61+2,52+2,52+2,52+2,61+2
Roberto Firmino Barbosa de Oliveira,Roberto Firmino,Roberto Firmino,257,201942,#9,Forward ,Centre-Forward,Liverpool FC ,Liverpool,English Premier League,10/2/1991,28,Maceió,"1,81 m",80000000,45000000,"Last update: Jun 13, 2019",ROGON,7/1/2015,30.06.2023,Brazil,adidas,42,NA,28,3,13,4,6,80000000,5/28/2018,Clube de Regatas Brasil (-12/2007), Figueirense Futebol Clube (01/2008-12/2009),,,,,,,76,86,87,52000000,170000,"CF, ST, CAM",Right,3,4,4,High/High,Lean,100100000,,7/6/2015,2023,77,82,80,87,61,78,,,,,,,"Selfish, Finesse Shot, Outside Foot Shot, Crowd Favourite",72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10,83+3,83+3,83+3,83+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,82+3,82+3,82+3,83+3,72+3,73+3,73+3,73+3,72+3,69+3,67+3,67+3,67+3,69+3
César Azpilicueta Tanco,Azpilicueta,César Azpilicueta,113,184432,#28,Defender ,Right-Back,Chelsea FC ,Chelsea,English Premier League,8/28/1989,30,Pamplona,"1,78 m",35000000,14800000,"Last update: Jun 13, 2019",Relatives,8/24/2012,30.06.2022,Spain,adidas,25,NA,185,24,65,9,6,40000000,3/23/2018,NA,,,,,,,,76,84,84,25500000,145000,"RB, CB",Right,3,3,2,Medium/Medium,Normal,48500000,,8/24/2012,2022,70,55,77,73,85,76,,,,,,,"Inflexible, Diver, Dives Into Tackles (CPU AI Only), Leadership, Giant Throw-in",81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5,66+3,66+3,66+3,70+3,69+3,69+3,69+3,70+3,71+3,71+3,71+3,73+3,76+3,76+3,76+3,73+3,81+3,82+3,82+3,82+3,81+3,81+3,81+3,81+3,81+3,81+3
Marcos Alonso Mendoza,Marcos Alonso,Marcos Alonso,115,192638,#3,Defender ,Left-Back,Chelsea FC ,Chelsea,English Premier League,12/28/1990,28,Madrid,"1,88 m",32000000,25400000,"Last update: Sep 12, 2019",LIAN SPORTS,8/31/2016,30.06.2023,Spain,Nike,3,NA,235,27,86,10,14,45000000,10/17/2018,Real Madrid (1999-2008),,,,,,,,87,81,81,15000000,115000,"LB, LWB",Left,2,3,3,High/Low,Lean,28500000,,8/31/2016,2023,66,73,79,77,79,79,,,,,,,Argues with Officials,83,68,83,83,70,78,85,86,73,83,68,65,64,82,58,84,72,91,76,77,75,79,77,69,64,75,75,81,78,9,7,13,9,12,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,80+2,79+2,79+2,79+2,80+2,79+2,78+2,78+2,78+2,79+2
David Luiz Moreira Marinho,David Luiz,David Luiz,116,179944,#23,Defender ,Centre-Back,Arsenal FC ,Arsenal,English Premier League,4/22/1987,32,Diadema,"1,89 m",20000000,118700000,"Last update: Jun 13, 2019",Bertolucci Sports,8/8/2019,30.06.2021,Brazil  Portugal,adidas,56,NA,410,34,132,66,12,30000000,8/1/2014,São Paulo FC (1999-2001), EC Vitória (2001-2005),,,,,,,86,83,83,16500000,105000,CB,Right,4,3,3,Medium/Medium,Normal,31400000,,8/8/2019,2021,61,65,74,70,82,77,,,,,,,"Long Throw-in, Leadership, Argues with Officials",68,55,81,77,63,66,70,76,82,79,58,63,66,77,56,81,78,65,79,73,86,84,54,71,75,77,79,83,81,11,12,10,7,14,68+3,68+3,68+3,67+3,68+3,68+3,68+3,67+3,69+3,69+3,69+3,68+3,74+3,74+3,74+3,68+3,74+3,79+3,79+3,79+3,74+3,75+3,80+3,80+3,80+3,75+3
Antonio Rüdiger,A. Rüdiger,Antonio Rüdiger,118,205452,#2,Defender ,Centre-Back,Chelsea FC ,Chelsea,English Premier League,3/3/1993,26,Berlin,"1,90 m",50000000,48000000,"Last update: Jun 13, 2019",FSB – Spielerberatung GmbH,7/9/2017,30.06.2022,,Nike,30,Groin Injury - Return unknown,95,9,40,15,11,50000000,,VfB Sperber Neukölln (2000-2002), SV Tasmania Berlin (2002-2005), Neuköllner Sportfreunde 1907 (2005-2006), FC Hertha 03 Zehlendorf (2006-2008), Borussia Dortmund (2008-01/2011), VfB Stuttgart (02/2011-2011),,,85,82,84,24000000,115000,CB,Right,2,3,2,Medium/High,Lean,47400000,,7/9/2017,2022,72,43,67,63,82,78,,,,,,,Leadership,68,32,81,75,34,60,35,56,72,69,66,76,57,82,50,72,75,61,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,63+2,66+2,66+2,66+2,63+2,74+2,76+2,76+2,76+2,74+2,76+2,81+2,81+2,81+2,76+2
Andreas Bødtker Christensen,A. Christensen,Andreas Christensen,119,213661,#4,Defender ,Centre-Back,Chelsea FC ,Chelsea,English Premier League,4/10/1996,23,Lillerød,"1,88 m",35000000,,"Last update: Sep 12, 2019",Relatives,7/1/2015,30.06.2022,Denmark,adidas,28,NA,185,2,65,26,23,40000000,3/23/2018,Bröndby IF (2004-2012), Chelsea FC (2012-2015),,,,,,,81,80,87,19000000,85000,CB,Right,2,3,2,Low/Medium,Lean,39900000,,4/10/2013,2022,68,31,63,68,82,72,,,,,,,,49,36,80,77,25,66,32,22,71,73,65,70,61,78,61,31,73,68,73,20,73,82,32,62,36,77,80,84,82,10,12,8,6,8,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,61+2,61+2,61+2,62+2,67+2,67+2,67+2,62+2,73+2,76+2,76+2,76+2,73+2,74+2,79+2,79+2,79+2,74+2
Willian Borges da Silva,Willian,Willian,124,180403,#10,Forward ,Right Winger,Chelsea FC ,Chelsea,English Premier League,8/9/1988,31,Ribeirão Pires,"1,75 m",35000000,84500000,"Last update: Sep 12, 2019",KICK & RUN SPORTS,8/28/2013,30.06.2020,Brazil,Nike,69,NA,185,23,65,23,5,50000000,8/13/2018,Corinthians (1998-2006),,,,,,,,78,82,82,21000000,140000,"RW, LW",Right,3,4,4,High/High,Lean,39900000,,8/28/2013,2020,85,78,80,85,49,60,,,,,,,"Diver, Selfish, Crowd Favourite",76,77,31,80,59,88,83,84,77,82,88,82,87,80,79,84,40,77,59,81,44,55,79,83,70,79,43,57,51,14,12,13,7,13,74+3,74+3,74+3,81+3,80+3,80+3,80+3,81+3,81+3,81+3,81+3,81+3,78+3,78+3,78+3,81+3,69+3,66+3,66+3,66+3,69+3,65+3,54+3,54+3,54+3,65+3
Pedro Eliezer Rodríguez Ledesma,Pedro,Pedro,125,189505,#11,Forward ,Right Winger,Chelsea FC ,Chelsea,English Premier League,7/28/1987,32,Santa Cruz de ...,"1,67 m",20000000,27000000,"Last update: Jun 13, 2019",Bahía Internacional,8/20/2015,30.06.2020,Spain,Nike,65,NA,410,57,132,41,12,30000000,1/10/2013,CD San Isidro (2003–2004), FC Barcelona (2004-2008),,,,,,,65,82,82,19500000,140000,"RW, LW",Right,3,5,4,High/High,Lean,37100000,,8/20/2015,2020,75,77,77,84,43,56,,,,,,,"Beat Offside Trap, Argues with Officials, Speed Dribbler (CPU AI Only)",78,78,55,80,70,84,81,57,71,85,78,73,81,81,82,77,66,70,47,79,56,49,82,78,66,77,49,32,31,5,11,12,15,9,75+3,75+3,75+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,79+3,75+3,75+3,75+3,79+3,63+3,61+3,61+3,61+3,63+3,59+3,50+3,50+3,50+3,59+3
Rodrigo Hernández Cascante,Rodri,Rodri,707,231866,#16,Midfielder ,Defensive Midfield,Manchester City ,Man City,English Premier League,6/22/1996,23,Madrid,"1,91 m",80000000,95000000,"Last update: Jun 11, 2019",Pablo Barquero,7/4/2019,30.06.2024,Spain,Nike,10,NA,28,2,13,1,3,80000000,6/11/2019,NA,,,,,,,,82,85,90,47000000,150000,"CDM, CM",Right,2,4,3,Medium/High,Lean,90500000,,7/4/2019,2024,67,68,77,77,82,80,,,,,,,,63,64,75,85,59,76,65,54,82,82,68,66,69,82,72,74,69,84,80,76,76,84,75,82,46,85,82,84,78,10,10,7,14,8,73+2,73+2,73+2,74+2,76+2,76+2,76+2,74+2,78+2,78+2,78+2,76+2,81+2,81+2,81+2,76+2,78+2,82+2,82+2,82+2,78+2,78+2,80+2,80+2,80+2,78+2
Olivier Giroud,O. Giroud,Olivier Giroud,133,178509,#18,Forward ,Centre-Forward,Chelsea FC ,Chelsea,English Premier League,9/30/1986,33,Chambéry,"1,93 m",12000000,31000000,"Last update: Sep 12, 2019",Michael Manuello,1/31/2018,30.06.2020,,Puma,94,NA,775,89,215,106,9,27000000,2/9/2016,Froges OC (1992–1999), Grenoble Foot 38 (1999–2005),,,,,,,92,82,82,17500000,140000,ST,Left,3,3,3,Medium/Medium,Normal,33300000,,1/31/2018,2020,46,81,71,72,42,79,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",64,83,91,79,83,70,70,65,58,83,44,48,55,84,53,85,84,60,89,71,76,42,84,77,83,79,37,37,20,12,15,11,6,5,79+3,79+3,79+3,72+3,76+3,76+3,76+3,72+3,74+3,74+3,74+3,71+3,71+3,71+3,71+3,71+3,55+3,59+3,59+3,59+3,55+3,52+3,57+3,57+3,57+3,52+3
Fabio Henrique Tavares,Fabinho,Fabinho,255,209499,#3,Midfielder ,Defensive Midfield,Liverpool FC ,Liverpool,English Premier League,10/23/1993,26,Campinas,"1,88 m",50000000,51500000,"Last update: Jun 13, 2019",Gestifute,7/1/2018,30.06.2023,Brazil,adidas,8,NA,95,12,40,5,11,50000000,,Fluminense FC (-2012),,,,,,,,78,85,89,45000000,125000,CDM,Right,3,2,3,Medium/High,Lean,86600000,,7/1/2018,2023,68,69,78,77,85,83,,,,,,,"Diver, Injury Prone, Leadership",75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8,73+3,73+3,73+3,74+3,75+3,75+3,75+3,74+3,76+3,76+3,76+3,76+3,80+3,80+3,80+3,76+3,81+3,84+3,84+3,84+3,81+3,81+3,83+3,83+3,83+3,81+3
Andrew Robertson,A. Robertson,Andrew Robertson,247,216267,#26,Defender ,Left-Back,Liverpool FC ,Liverpool,English Premier League,3/11/1994,25,Glasgow,"1,78 m",60000000,12600000,"Last update: Jun 13, 2019",Pro Legal Group,7/21/2017,30.06.2024,,Nike,33,NA,65,1,30,1,6,60000000,,Celtic FC (–2009), Queen's Park FC (2009–2012),,,,,,,64,85,89,43500000,125000,LB,Left,1,2,3,High/High,Lean,83700000,,7/21/2017,2024,85,62,77,79,80,75,,,,,,,"Dives Into Tackles (CPU AI Only), Early Crosser",89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14,71+2,71+2,71+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,79+2,78+2,78+2,78+2,79+2,83+2,80+2,80+2,80+2,83+2,82+2,77+2,77+2,77+2,82+2
Luka Milivojevic,L. Milivojević,Luka Milivojevic,150,206304,#4,Midfielder ,Defensive Midfield,Crystal Palace ,Crystal Palace,English Premier League,4/7/1991,28,Kragujevac,"1,86 m",20000000,21410000,"Last update: Jun 13, 2019",LIAN SPORTS,1/31/2017,30.06.2023,Serbia,,34,NA,410,8,132,38,41,20000000,3/5/2019,NA,,,,,,,,80,81,82,17500000,66000,"CDM, CM",Right,1,2,2,Medium/High,Normal,34600000,,2/1/2017,2023,55,67,76,67,78,84,,,,,,,"Leadership, Argues with Officials",66,55,75,81,50,62,71,81,79,76,53,56,62,78,63,84,62,90,82,77,88,80,66,73,91,76,78,78,73,13,9,16,6,12,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,70+2,70+2,70+2,69+2,76+2,76+2,76+2,69+2,74+2,79+2,79+2,79+2,74+2,74+2,77+2,77+2,77+2,74+2
Dazet Wilfried Armel Zaha,W. Zaha,Wilfried Zaha,151,198717,#11,Forward ,Right Winger,Crystal Palace ,Crystal Palace,English Premier League,11/10/1992,27,Abidjan,"1,80 m",55000000,17350000,"Last update: Sep 12, 2019",Unique Sports Management,2/2/2015,30.06.2023,Cote d'Ivoire  England,,17,NA,88,2,36,11,13,55000000,9/12/2019,NA,,,,,,,,66,83,85,32000000,89000,"CF, LM, LW",Right,2,3,5,High/Low,Lean,63200000,,2/2/2015,2023,91,76,72,88,27,74,,,,,,,"Injury Free, Selfish, Crowd Favourite",78,78,47,75,64,90,57,51,65,87,88,93,87,77,81,81,58,76,74,70,73,23,78,76,66,81,22,29,28,15,10,15,11,10,77+2,77+2,77+2,82+2,80+2,80+2,80+2,82+2,80+2,80+2,80+2,81+2,71+2,71+2,71+2,81+2,59+2,55+2,55+2,55+2,59+2,55+2,45+2,45+2,45+2,55+2
Jordan Lee Pickford,J. Pickford,Jordan Pickford,154,204935,#1,Goalkeeper,Goalkeeper,Everton FC ,Everton,English Premier League,3/7/1994,25,Washington,"1,85 m",40000000,28500000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/1/2017,30.06.2024,England,,23,NA,142,12,56,9,15,40000000,12/19/2018,NA,,,,,,,,77,83,86,24000000,78000,GK,Left,1,4,1,Medium/Medium,Normal,47400000,,6/15/2017,2024,,,,,,,82,78,87,86,48,82,"Leadership, Swerve Pass, Flair Passes",17,19,15,55,20,14,18,16,56,40,53,44,55,84,55,65,77,45,70,13,42,24,18,68,45,68,21,20,12,82,78,87,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Vincent Keane,M. Keane,Michael Keane,162,207599,#5,Defender ,Centre-Back,Everton FC ,Everton,English Premier League,1/11/1993,26,Manchester,"1,88 m",30000000,31060000,"Last update: Jun 13, 2019",New Era Global Sports,7/3/2017,30.06.2022,England  Ireland,,10,NA,244,25,89,41,27,30000000,,NA,,,,,,,,82,80,83,16500000,80000,CB,Right,2,3,2,Medium/High,Normal,32600000,,7/3/2017,2022,60,49,62,66,80,79,,,,,,,Long Passer (CPU AI Only),60,50,81,70,40,66,53,33,69,68,56,63,56,76,60,58,83,68,86,46,73,77,29,56,48,73,80,81,82,16,7,8,14,11,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,71+2,74+2,74+2,74+2,71+2,73+2,78+2,78+2,78+2,73+2
Jay Enrique Rodríguez,J. Rodríguez,Jay Rodríguez,712,198710,#19,Forward ,Centre-Forward,Burnley FC ,Burnley,English Premier League,7/29/1989,30,Burnley,"1,85 m",10000000,27900000,"Last update: Jun 28, 2019",Beswicks Sports Ltd,7/9/2019,30.06.2021,England  Spain,,1,NA,878,79,237,125,44,13000000,10/14/2015,Burnley FC (-2007),,,,,,,,75,85,85,40500000,225000,"CAM, CM, RM",Left,4,2,4,Medium/Medium,Normal,83000000,,7/22/2014,2020,55,86,87,86,50,63,,,,,,,"Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",90,83,62,86,90,85,89,86,83,90,57,54,80,84,76,86,46,65,64,92,60,55,80,86,81,87,52,41,44,15,15,15,5,14,78+3,78+3,78+3,81+3,81+3,81+3,81+3,81+3,83+3,83+3,83+3,80+3,80+3,80+3,80+3,80+3,67+3,67+3,67+3,67+3,67+3,62+3,57+3,57+3,57+3,62+3
Gylfi Þór Sigurðsson,G. Sigurðsson,Gylfi Sigurdsson,172,184484,#10,Midfielder ,Attacking Midfield,Everton FC ,Everton,English Premier League,9/8/1989,30,Reykjavík,"1,86 m",35000000,75200000,"Last update: Jun 13, 2019",Stellar Football Ltd,8/16/2017,30.06.2022,Iceland,,72,NA,185,1,65,14,6,35000000,,FH Hafnarfjörður (-2002), Breidablik Kopavogur (2003-2005), Reading FC (2005-2007),,,,,,77,83,83,25500000,120000,CAM,Right,3,4,3,High/High,Normal,48500000,,8/16/2017,2022,56,81,84,80,57,69,,,,,,,"Diver, Beat Offside Trap, Argues with Officials, Finesse Shot",86,78,60,85,75,82,87,86,77,85,57,56,68,79,63,84,65,86,65,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12,75+3,75+3,75+3,78+3,79+3,79+3,79+3,78+3,80+3,80+3,80+3,79+3,80+3,80+3,80+3,79+3,70+3,70+3,70+3,70+3,70+3,67+3,61+3,61+3,61+3,67+3
Kepa Arrizabalaga Revuelta,Kepa,Kepa,498,206585,#1,Goalkeeper,Goalkeeper,Chelsea FC ,Chelsea,English Premier League,10/3/1994,25,Ondarroa,"1,86 m",60000000,80000000,"Last update: Jun 13, 2019",Bahía Internacional,8/8/2018,30.06.2025,Spain,adidas,9,NA,65,6,30,6,6,60000000,,NA,,,,,,,,85,84,89,31000000,92000,GK,Right,1,4,1,Medium/Medium,Lean,61200000,,8/8/2018,2024,,,,,,,84,82,86,85,33,80,"Flair, Flair Passes",25,11,18,51,18,10,25,19,53,16,34,33,41,78,39,65,71,37,51,14,18,21,15,57,24,63,19,18,16,84,82,86,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,
